,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
11,11,2,3,blind_0014.tif,vhip,1115,4704,467,619,383,563,424.1659193,596.2179372,1115,-5.73E-12,362052.3049,-258148.4689,-1.56E-12,145827.6816,102447.3891,110808394.1,120666.0413,-91886.16885,66764193.1,394342720.7,5.690917537,2295,0.937605509,37.67840353,1,0.237032313,0.175718589,0.38827915,0.092733825,0.000486218,0.000219328,-1.61E-08,3.3189759097677e-05,-6.98E-08,386.2368028,46.69444937,324.7105874,-130.7871584,-130.7871584,108.2206648,78.61163301,89.69392399,10.04987562,3.53240479,2.828427125,31.30495168,27.33333477,NA,NA,0.291220258,-0.006218453,NA,0.1172979,0.002467821,0.079937039,0.097058892,-0.002213416,0.048163607,0.008519455,-0.014642862,0.035127402,-0.001468996,0.023149395,64.8062948,282.3797257,0.48583878,1115,45900,2251568,122238150,37038,1670531,86901153,4925332775,1350992,65211131,3552587045,2.08928e+11,0.176148616,0.018862463,0.09677929,0.028472932,0.017863176,0.008465981,0.052816603,0.025722759,0.00893437,0.018153448,0.010116266,0.00456351,0.025238416,0.020535567,0.010898668,0.004245604,0.013371928,0.010358667,0.002458311,0.003257722,0.009227221,0.014152774,0.009473139,0.004961452,0.006645782,0.006233729,0.008529645,0.002505575,0.002315063,0.002423687,424.1659193,596.2179372,0,3,3,3,0,0,0,0
12,12,2,4,blind_0014.tif,vhip,1852,8073,968,691,851,622,903.4427646,657.712203,1852,1.64774860422767e-11,1339190.933,11099626.32,1.96109795069788e-12,554102.9935,-2072727.766,770896832.1,514061.6042,-3878878.856,420197290.7,271167986.5,9.329506071,4966,0.924237296,48.5596503,1,0.229406664,0.107186811,0.540321985,0.162267914,0.025260391,0.002682234,1.60848739408462e-05,-3.14E-05,-1.51E-05,873.3540314,127.3222847,723.1052554,-299.1916812,-299.1916812,277.5710606,118.2102555,121.7086685,10.19803903,3.195895616,2.828427125,54.2182583,45.13487072,NA,NA,0.390445602,0.075197933,NA,0.161550584,-0.014042351,0.12135937,0.149876383,-0.026278693,0.066150069,0.000991962,-0.002961833,0.043456134,-0.009627168,0.032367997,63.33500547,465.9665581,0.372935965,1852,97124,6432642,488906906,66139,4022615,285768475,22476495359,2876031,186524615,13634053643,1.09036e+12,0.158431796,0.021954671,0.06729839,0.034269283,0.011896102,0.014457593,0.026740067,0.021499522,0.016451702,0.017398261,0.017016378,0.005940726,0.019741724,0.004075074,0.017311883,0.007263246,0.010525979,0.008209374,0.011612471,0.00333642,0.012041121,0.002298018,0.009453351,0.010509134,0.003142902,0.007861607,0.006195532,0.007128038,0.006472302,0.004058732,903.4427646,657.712203,0,4,4,4,1,2,0,20.14213604
13,13,3,1,blind_0022.tif,vhip,993,1932,996,51,927,23,962.9728097,37.18227593,993,8.58335624798201e-12,351410.2659,-322392.0943,-6.20E-13,-62492.07855,443960.8719,-40844276.82,36120.00806,-9644.384255,17388620.73,-65259400.32,3.450782275,1277,0.966145145,35.55737431,0,0.513975155,0.289789364,0.393013201,0.118306961,0.002003115,0.000293848,5.2657989744528e-08,1.53759343536061e-05,-2.19E-07,365.9060968,24.35601191,353.8874782,62.9326068,62.9326068,36.37463047,76.51468845,70.83784299,8,3.273010099,3,21.70607855,19.74072416,NA,NA,0.356382153,-0.010375553,NA,-0.06337624,0.014288004,-0.041714156,0.036631048,-0.000310385,0.017758954,-0.00211505,-0.000884339,-0.006237613,0.000574152,-0.004368859,-79.18806938,207.509668,0.777603759,993,35721,1636395,83825763,14083,444113,19155735,953305067,235849,6701947,277639933,13634864665,0.251958324,0.017735346,0.092698231,0.069837458,0.007337875,0.011105297,0.037298569,0.04941204,0.030157793,0.007739972,0.002096244,0.006558865,0.02315187,0.02538948,0.025353813,0.012962675,0.005285831,0.00362834,0.004538776,0.004762754,0.015668883,0.01260389,0.015080404,0.011144831,0.005825299,0.004707994,0.003091752,0.003056816,0.004743174,0.00474257,962.9728097,37.18227593,0,1,1,1,0,0,2,6.242640734
14,14,3,2,blind_0022.tif,vhip,1022,3927,373,144,296,93,341.574364,112.2299413,1022,2.21689333557151e-12,218965.8483,-2379122.944,-3.84E-12,-42330.97554,210469.9611,-54566537.28,142472.9638,649970.9017,32521039.19,-195509571.7,6.272965216,2434,0.692731313,36.07285426,1,0.260249554,0.159414243,0.346045332,0.011933494,0.017373415,0.005080922,-3.69E-05,0.000431892,-3.03E-05,232.6510766,121.0072523,214.2522978,41.41974123,41.41974123,139.4060311,61.01161549,84.52810184,10.77032961,3.397353491,2.236067977,46.28340789,44.00131859,NA,NA,0.209640213,-0.071250784,NA,-0.040528123,0.006303226,-0.051117983,0.136405119,0.01946555,0.03046574,-0.005729146,0.042678521,-0.000355678,0.004161335,-0.009754465,-66.04905764,283.8355698,0.419884963,1022,46577,2341683,124300049,19653,853342,41382482,2100725026,520399,22738780,1113317572,56615869576,0.182120478,0.032789984,0.098197295,0.015291295,0.032211728,0.007374834,0.044986604,0.015339316,0.015752783,0.022868465,0.011057788,0.005413745,0.020651812,0.016067207,0.018047898,0.006273218,0.010354798,0.009960686,0.00686158,0.000835421,0.006460293,0.011776347,0.012843048,0.00429492,0.005636899,0.006509765,0.00386744,0.004872724,0.002520811,0.002116349,341.574364,112.2299413,0,2,2,2,2,0,2,33.62741709
15,15,3,3,blind_0022.tif,vhip,1697,10404,556,127,454,25,500.0606953,96.65291691,1697,-8.38E-12,857816.7484,9455780.171,-5.57E-12,444533.7496,-4636880.403,526501232.9,913546.5681,-17393578.14,745253793.2,-19974768571,18.76367821,5692,0.818068697,46.48319597,-14,0.163110342,0.053294455,0.6150975,0.095685293,0.281944606,0.075185398,0.008887427,0.012267507,0.006390877,784.3770689,259.4433886,505.4901287,-261.9527104,-261.9527104,538.3303289,112.0269303,131.552271,12.04159458,2.740004647,2,66.20583276,64.42898585,NA,NA,0.297872792,0.079706321,NA,0.154362234,-0.039086005,0.107734268,0.317224708,-0.146616999,0.152496076,-0.099219106,-0.22682443,0.213682664,-0.165610483,0.166068947,43.20659782,632.5645379,0.298137737,1697,78165,4458151,293824587,121595,6045284,355753710,23768508092,9626183,489699384,29173910742,1.9592e+12,0.12485193,0.049716865,0.025012684,0.024352023,0.03064788,0.006581024,0.016128284,0.023633794,0.008176079,0.011189624,0.018715376,0.004315264,0.002089522,0.00537758,0.008503882,0.005709992,0.006162397,0.016992393,0.003954956,0.002150646,0.002500507,0.006765245,0.010784717,0.005458109,0.002090861,0.006151664,0.00433633,0.005803283,0.003655312,0.001307904,500.0606953,96.65291691,0,3,3,3,15,12,5,184.6518064
16,16,3,4,blind_0022.tif,vhip,1630,10010,811,248,701,157,752.0570552,214.9447853,1630,3.11217718262924e-12,777011.6939,3019380.99,3.63797880709171e-12,-202452.865,1616310.763,-173374088,721059.0307,-2449849.219,157516446.4,-1706715168,21.63788035,6390,0.654772412,45.55634377,-3,0.162837163,0.046215248,0.563841592,0.023668589,0.05171287,0.021217396,0.000599742,-0.000210071,0.000366402,584.9153789,334.1464153,476.6942907,124.2042117,124.2042117,442.3675035,96.74009542,109.0733698,10.29563014,2.411779025,2,83.79474031,73.11868875,NA,NA,0.292450485,0.028148088,NA,-0.076198903,0.015068008,-0.040033299,0.271391106,-0.022838646,0.036371657,-0.009761227,-0.160633134,-0.015669098,-0.003581824,-0.007069123,-48.93384925,665.7422074,0.255086072,1630,83223,5026133,338982789,94450,4619886,272181214,18133206750,6193944,290332516,16454254644,1.06251e+12,0.174303777,0.026122541,0.058839645,0.017581249,0.031048064,0.022167597,0.010309951,0.01872812,0.00577062,0.021136877,0.018858625,0.004223973,0.000710113,0.01024888,0.008199909,0.004983348,0.005158957,0.011660825,0.005638526,0.004983766,0.003410576,0.010489684,0.016049965,0.004108813,0.003616116,0.006188437,0.005161612,0.009084008,0.005549234,0.00120406,752.0570552,214.9447853,0,4,5,4,28,27,4,265.0487763
17,17,3,5,blind_0022.tif,vhip,1736,10416,240,319,147,207,195.2736175,285.2903226,1736,-5.12E-12,603325.0317,-5270693.443,-3.78E-12,-403288.9032,3266286.199,-281132006.4,1133089.677,4403121.536,260531534.2,-1570401679,23.863121,6305,0.845244834,47.0142941,-21,0.166666667,0.041905667,0.576174474,0.102530396,0.151848993,0.065977371,0.005893786,0.010631478,-0.00297899,778.0562377,222.1826501,347.5374606,232.3092761,232.3092761,652.7014271,111.5746378,116.3615057,9.433981132,2.46145461,1.414213562,71.56159769,59.62317,NA,NA,0.20019439,-0.041975266,NA,-0.133818707,0.026012371,-0.05373548,0.375980085,0.035066012,0.049797912,-0.007204216,-0.282780034,-0.087953901,-0.006356279,-0.016597544,-28.35143773,721.51176,0.275337034,1736,83803,4648799,277393015,135912,6157675,328285831,19089679585,11773684,509614203,26235104035,1.48324e+12,0.157538367,0.064929271,0.014392185,0.034432418,0.034069644,0.010540374,0.026726342,0.016328288,0.007596081,0.016339187,0.013854327,0.005793658,0.008362507,0.014855217,0.010266952,0.008631809,0.004173207,0.00838518,0.004460748,0.007305916,0.006614301,0.009291227,0.007935437,0.005616446,0.006214003,0.004702803,0.004264067,0.006450765,0.003039851,0.000351355,195.2736175,285.2903226,0,5,7,5,27,30,4,284.9482709
18,18,3,6,blind_0022.tif,vhip,1607,10707,907,364,824,235,870.5140012,306.661481,1607,1.18234311230481e-11,492887.435,-3132312.492,-1.66E-11,-402917.3833,-1554781.452,-390498372.5,983751.8457,12554456.31,606613943.7,7685156348,18.27109548,5322,0.883029256,45.23379211,-4,0.150088727,0.054731256,0.571798042,0.133500048,0.172306858,0.044579796,0.003892738,0.016145978,0.000335107,753.0198118,165.859641,306.7127785,250.7264364,250.7264364,612.1666743,109.7648258,132.438665,11,2.582272862,2,60.41309683,51.51460236,NA,NA,0.190860472,-0.030256967,NA,-0.156021429,-0.015018607,-0.094096094,0.38093757,0.121271352,0.146172192,0.046195231,-0.17549695,-0.22070922,-0.119009664,-0.13398556,-29.32641329,607.4284989,0.301954153,1607,74748,3969716,227367396,115160,4953635,245438347,13070830133,9236288,384423855,18693927439,9.78555e+11,0.113112317,0.018571169,0.061047566,0.017587731,0.021296589,0.002376809,0.035594851,0.013203384,0.004894116,0.014737252,0.000781131,0.005892858,0.019787803,0.011614385,0.004315232,0.002796031,0.007244262,0.001036279,0.005270682,0.005755137,0.008608297,0.011922527,0.002650575,0.006064463,0.001471631,0.004137442,0.00040842,0.002323938,0.004594501,0.004545401,870.5140012,306.661481,0,6,8,6,13,12,3,156.1665248
19,19,3,7,blind_0022.tif,vhip,932,2484,695,391,641,345,667.2757511,369.8658798,932,-1.07E-12,100638.132,-110483.7606,4.9737991503207e-12,-17821.53112,-22.27897686,-2688417.738,104264.235,110649.9487,9203006.221,17553954.21,5.129652528,1776,0.545576768,34.44792092,0,0.375201288,0.194944978,0.235893053,0.001701211,0.000724767,0.000446543,1.99508496582576e-07,1.87497631797039e-06,-1.57E-07,129.1466754,90.70564965,107.9808283,19.1218145,19.1218145,111.8714968,45.45708753,56.22277119,10.81665383,3.369308337,2.236067977,41.09609905,38.09580547,NA,NA,0.115859258,-0.004166378,NA,-0.020516968,-8.40E-07,-0.003320848,0.120033795,0.004172645,0.011367945,0.000710263,-0.021130712,-0.009387111,-0.002801645,-0.002189813,-42.09553491,245.1076477,0.524774775,932,24489,744105,24730119,23175,591119,17566255,575333231,680531,17105817,500515165,16185065721,0.375406281,0.041617386,0.157298317,0.022083337,0.038793341,0.011915605,0.024724979,0.019785483,0.008915956,0.018693688,0.017551628,0.005392727,0.003698528,0.017108066,0.004594462,0.017504638,0.012200659,0.017193116,0.01719866,0.007962722,0.002744577,0.001965857,0.005391184,0.016032317,0.009390407,0.012343297,0.013849748,0.013713691,0.009655608,0.00716701,667.2757511,369.8658798,0,7,9,7,1,0,2,3
20,20,3,8,blind_0022.tif,vhip,1639,10086,650,572,527,490,575.0579622,533.4734594,1639,-5.00E-12,1145985.494,13312049.26,2.1529444893531e-12,-88819.97865,-8524768.844,-34440027.73,321896.5955,1769979.191,230329226.3,2354346508,21.6328211,6435,0.854166926,45.68193969,-10,0.162502479,0.046226056,0.546428401,0.098482109,0.059200043,0.025894384,0.00095836,0.005353079,-0.000330784,704.9724118,190.6237377,699.1979827,54.1915672,54.1915672,196.3981669,106.2052663,124.1933976,11,2.62702651,1.414213562,73.97346308,55.22662223,NA,NA,0.426600356,0.122404542,NA,-0.033063799,-0.078385409,-0.007822159,0.119828046,0.016274992,0.052313309,0.013208212,-0.003237942,-0.019020322,-0.033192279,-0.016734992,-83.91774912,667.4995667,0.254700855,1639,78767,4931367,360450953,71253,3335454,197321800,13791153528,3419511,158382086,8980420928,6.01421e+11,0.135166932,0.037314538,0.051996033,0.024530412,0.027438258,0.007926222,0.017018368,0.026411372,0.010095406,0.011162177,0.014808428,0.006424997,0.004076215,0.016720662,0.005197859,0.006626052,0.005412169,0.012963808,0.007103079,0.003181891,0.00766759,0.004505551,0.00998576,0.002709975,0.0042117,0.008545135,0.007037214,0.005479895,0.005787481,0.00212776,575.0579622,533.4734594,0,8,11,8,20,17,3,258.5634956
21,21,3,9,blind_0022.tif,vhip,1327,4830,551,842,481,773,507.8425019,803.6028636,1327,1.90425453183707e-12,234704.0829,2341168.537,3.5242919693701e-12,159964.9985,2701212.978,130039066,329143.7091,3055922.324,132610875.2,3607765606,6.628112777,2887,0.862212431,41.10460894,1,0.274741201,0.150872508,0.320199049,0.035884772,0.019833435,0.012885267,0.000201038,0.002261339,-4.49E-05,338.1407077,86.76343102,176.8681861,-120.546344,-120.546344,248.0359526,73.55441063,87.78382539,13,3.600458844,2.828427125,44.41176471,37.25875597,NA,NA,0.13328424,0.036496849,NA,0.090841254,0.042109639,0.055649475,0.18691481,0.04763926,0.056750066,0.042382843,0.034089983,0.055406496,0.039807722,0.041692227,36.77700528,332.4568901,0.459646692,1327,35620,1190834,46906222,40610,1250039,47731865,2128799621,1571926,55041123,2340028149,1.13623e+11,0.219256278,0.067796225,0.080612483,0.04220284,0.055368019,0.015264422,0.009417471,0.025103245,0.013038954,0.025848073,0.013734607,0.005958717,0.001143594,0.002375319,0.003042642,0.005777514,0.012338171,0.008145773,0.007524458,0.004232163,0.005034965,0.003340951,0.008715379,0.00148616,0.003392449,0.007705351,0.008434284,0.004943837,0.007549367,0.002976603,507.8425019,803.6028636,0,9,12,9,3,1,4,43.04163158
22,22,3,10,blind_0022.tif,vhip,1160,9800,339,915,241,815,290.525,883.3465517,1160,5.04485342389671e-12,501699.275,-3084753.214,8.64019966684282e-12,-379901.05,-4470603.447,-420883399.5,578152.6862,9702143.428,532295297.5,13439996125,19.21521444,4352,0.910203547,38.43120961,-4,0.118367347,0.052042094,0.802505916,0.322065436,0.493587338,0.184468157,0.048254214,0.074070738,-0.027746438,794.6081258,136.2987373,432.499375,327.5009052,327.5009052,498.4074881,112.7551773,131.1373326,8.485281374,2.010461284,1.414213562,51.75318682,46.69882008,NA,NA,0.372844289,-0.067309359,NA,-0.282328367,-0.09754863,-0.26964218,0.429661628,0.211700906,0.341019067,0.252811125,-0.306950118,-0.470486497,-0.410171662,-0.549648862,-42.1270394,529.2447327,0.266544118,1160,57449,3346861,212361851,79282,3546540,186646606,10633717806,5996804,254764008,12790618098,6.95705e+11,0.085884624,0.025372367,0.033700613,0.018301354,0.021868913,0.004523213,0.008974977,0.014701829,0.006445087,0.014593217,0.007261277,0.001059432,0.000187805,0.009951923,0.001482415,0.003602723,0.008231892,0.010016948,0.003127383,0.000635818,0.00486903,0.005107907,0.003880771,0.000172592,0.002527051,0.005594589,0.006843908,0.004916864,0.003084492,0.001215162,290.525,883.3465517,0,10,13,10,8,3,5,135.7817476
23,23,3,11,blind_0022.tif,vhip,1799,13635,762,1009,627,908,681.2217899,967.188438,1799,-6.03E-12,1425442.506,28501895.19,-4.26E-14,-660869.1868,-15352270.04,-1853798849,470487.1195,8360132.312,1160049313,56599986379,13.39105108,5496,0.961649061,47.85977372,-1,0.131939861,0.074676737,0.585814188,0.253853173,0.092478277,0.092927394,0.008614205,0.046781202,8.32982684152739e-05,980.142539,73.73718605,792.3526992,367.3536336,367.3536336,261.5270259,125.2289129,153.5252422,13.60147051,3.623581571,2.236067977,44.11714452,34.34814372,NA,NA,0.440440633,0.207632738,NA,-0.204198796,-0.111839365,-0.318397111,0.145373555,0.060902517,0.199242949,0.229196117,-0.032438877,-0.131022827,-0.14583747,-0.299242613,-62.92404724,550.2091988,0.327328967,1799,97545,6714507,547154571,106480,5112667,310401891,22205271703,6772872,297365745,16671552505,1.1058e+12,0.096780422,0.027568847,0.046737318,0.022280887,0.021812787,0.009960845,0.021835831,0.01969469,0.010258207,0.016080334,0.00976915,0.00479198,0.008280893,0.014818093,0.009942824,0.005694877,0.010732822,0.008562557,0.005319244,0.002250281,0.001067374,0.010824129,0.006496863,0.006801063,0.00307674,0.004850259,0.00862631,0.003321155,0.003737193,0.000792643,681.2217899,967.188438,0,11,14,11,9,7,2,143.7523102
24,24,4,1,blind_0038.tif,vhip,1689,9360,646,252,566,135,595.0426288,197.7519242,1689,9.80548975348938e-13,314490.9307,2218888.78,-2.15E-11,-453534.1385,-2917604.445,-266830145.8,1251371.056,4853047.48,454573481.8,9891457951,18.38044695,4424,0.9532939,46.37350096,-6,0.180448718,0.054405641,0.548901202,0.208959653,0.011150105,0.011939583,0.00013702,0.005026185,1.4256707314083e-05,849.5857908,77.50834008,186.1994853,268.5222845,268.5222845,740.8946455,116.5906199,134.1118936,7,2.348883447,2,40.90877607,35.21552841,NA,NA,0.110242442,0.018926112,NA,-0.158982999,-0.024885839,-0.055379107,0.43865876,0.041394288,0.094344187,0.04995242,-0.066224162,-0.190266951,-0.075518907,-0.095394365,-22.0368785,624.5939751,0.381781193,1689,49053,1739119,70994763,105988,2624636,79871812,2786389982,7902322,177436972,4967873348,1.62571e+11,0.119565306,0.028585264,0.056592916,0.019869052,0.028773549,0.011968072,0.022914217,0.010334494,0.008022146,0.020014516,0.016464389,0.005694715,0.008804473,0.003653832,0.00295831,0.005226605,0.012175002,0.011981329,0.007192892,0.003371849,0.002309279,0.005161179,0.006406813,0.00130288,0.004202242,0.005473501,0.007142515,0.00297088,0.004116774,0.002381123,595.0426288,197.7519242,0,1,1,1,12,9,4,147.7817483
25,25,4,2,blind_0038.tif,vhip,2039,16352,391,353,245,241,317.2913193,302.4428641,2039,1.41540112963412e-11,1518034.956,-835582.9358,6.27409235676168e-12,765616.9387,-2551323.836,2232082473,906961.0937,-2637160.336,1329239010,-6111345359,28.0753267,9147,0.899681055,50.95228583,-9,0.124694227,0.035618464,0.583279327,0.157251459,0.001535809,0.004579301,1.08669915904314e-05,0.000314477,5.4211660863777e-06,998.935428,190.3711193,744.4997334,-375.4864829,-375.4864829,444.806814,126.423759,173.104015,13.03840481,3.131147159,2,74.07656803,55.19001639,NA,NA,0.365129835,-0.004450886,NA,0.184152272,-0.013590096,0.263304669,0.218149492,-0.01404732,0.156801929,-0.01596528,-0.051503046,0.102161229,-0.012610716,0.179930295,55.87780003,848.156421,0.222914617,2039,147402,12173920,1098714654,125282,9822418,856144106,81190364392,8604646,713487446,64936359794,6.41271e+12,0.086638926,0.000987834,0.059106908,0.009353789,0.003481231,0.000396196,0.040529362,0.007552784,0.00458818,0.006550531,0.00043019,0.000219421,0.026821116,0.006646208,0.004236679,0.003341817,0.007635533,0.000804712,0.000545412,0.000175148,0.019254994,0.004687827,0.004830046,0.003086767,0.002462276,0.007022059,0.003399368,0.000559934,0.000801462,5.4911923899475e-05,317.2913193,302.4428641,0,2,2,2,28,23,6,380.0315341
26,26,4,3,blind_0038.tif,vhip,1970,12220,943,417,849,287,896.2781726,346.2035533,1970,9.09494701772928e-13,522995.5614,-3150853.492,3.60955709766131e-12,-6961.547208,4726188.522,-170863344.9,1877735.375,-27171849.12,807682666.2,-21852781835,22.8931462,7968,0.849411396,50.08275055,-10,0.161211129,0.043681196,0.618601597,0.121868861,0.212488581,0.03224696,-0.00193786,-0.010333529,0.001835751,953.1833235,265.461822,265.4799804,3.533780309,3.533780309,953.165165,123.4946686,129.5569373,10.63014581,2.666371789,2,85.21186266,65.17199669,NA,NA,0.134761411,-0.018292061,NA,-0.001793797,0.027437559,-0.022348595,0.483840185,-0.157744283,0.10564333,-0.064398379,0.008033071,-0.024462886,0.033013523,-0.030695158,-0.294413162,752.8193719,0.247238956,1970,93138,4926390,279212412,116631,5507139,295727723,16983158355,8782705,387234097,20184542033,1.1412e+12,0.146522474,0.041706228,0.039335091,0.015497853,0.0452166,0.007499282,0.011646967,0.011875314,0.01378036,0.023346487,0.000507179,0.005966051,0.018740205,0.018504207,0.012336477,0.005067365,0.002734152,0.001912138,0.007185077,0.004665435,0.010567241,0.012709729,0.004912425,0.00411971,0.00277338,0.008679581,0.001365177,0.00746061,0.005140127,0.004764908,896.2781726,346.2035533,0,3,3,3,21,14,8,216.0365819
27,27,4,4,blind_0038.tif,vhip,1868,15792,847,574,706,462,797.2505353,514.3131692,1868,-7.50E-12,1660094.749,-59812404.54,1.89857018995099e-11,133878.4368,5209807.237,269736273.6,510473.796,11425284.18,436287475.4,10354270349,22.6037165,8849,0.839350412,48.7689601,-7,0.118287741,0.044240512,0.622042075,0.114431089,0.398666532,0.104614366,0.020820283,0.031345371,-0.00479123,896.9376854,265.0369107,888.701686,-71.66939873,-71.66939873,273.2729101,119.7956717,142.7725464,12.04159458,2.940368005,2,101.7161157,65.11981704,NA,NA,0.475750367,-0.396596687,NA,0.038366916,0.034544545,0.041381739,0.146291708,0.07575736,0.066933283,0.036753648,0.006400444,0.020335281,0.021305704,0.022634554,83.44452308,728.4224023,0.211097299,1868,170456,17214296,1813970390,97721,9050972,930177144,99934749998,5622569,538494926,56983177194,6.29463e+12,0.104507647,0.022503662,0.052129193,0.015669869,0.027607731,0.004155895,0.020226766,0.019800217,0.004031765,0.02086227,0.002128684,0.005627349,0.004849392,0.016776889,0.004786165,0.002173942,0.010427257,0.006344681,0.005723597,0.001353738,0.000229732,0.012030224,0.001595393,0.004462914,0.002456738,0.003760599,0.006948537,0.004137846,0.002907189,0.00159945,797.2505353,514.3131692,0,4,5,4,26,21,6,332.5756895
28,28,4,5,blind_0038.tif,vhip,1462,7038,987,574,918,472,967.2428181,521.1716826,1462,3.24007487506606e-12,237162.7996,-3992688.162,-2.19E-12,302049.0527,-4195429.46,189795384.4,1033323.908,-3420993.317,265002103.4,-6840574235,17.13670502,4344,0.938389167,43.14482836,-13,0.207729469,0.058354275,0.594395319,0.218621113,0.033452458,0.009773705,0.000126011,-0.000474099,-0.00012391,776.2961849,92.7097708,162.2180572,-206.5998992,-206.5998992,706.7878985,111.448369,113.4416149,9,2.504974468,2,50.40015406,38.51436528,NA,NA,0.110956263,-0.048853644,NA,0.141313201,-0.051334341,0.060735628,0.483439055,-0.041858513,0.084802216,-0.057250167,0.012027724,0.136486518,-0.063984248,0.069663172,18.59495247,561.1025971,0.336556169,1462,71993,3782301,205615601,71889,3842066,211534168,11877751736,4568227,251235898,14091673116,8.01757e+11,0.144648086,0.047813927,0.034896667,0.015463881,0.043021853,0.017534846,0.018431974,0.006564185,0.006497094,0.011319845,0.019636096,0.004555315,0.012265595,0.019064474,0.01017344,0.006243863,0.008043131,0.00438888,0.004338845,0.004365585,0.00080626,0.008322239,0.013589733,0.0036841,0.003123755,0.008732239,0.008700452,0.004252639,0.005234774,0.004510484,967.2428181,521.1716826,0,5,6,5,21,18,4,214.5513013
